time,open,high,low,close,volume
1767081600,123.86,124.97,123.82,124.13,61043.134730620004
1767096000,124.13,125.23,123.38,125.02,132269.54345525
1767110400,125.03,126.38,123.63,124.6,216801.90707756
1767124800,124.57,124.99,123.35,124.88,117784.70096757
1767139200,124.87,125.93,124.25,125.65,146000.86158025
1767153600,125.66,125.9,125.22,125.8,104471.06529039
1767168000,125.79,126.67,125.26,126.57,113358.32066283
1767182400,126.56,127.24,124.79,125.43,281188.74773689
1767196800,125.43,125.56,123.99,124.2,286826.32295621
1767211200,124.2,125.75,123.07,124.45,277408.18404272
1767225600,124.44,125.58,124.38,124.98,152007.80476664
1767240000,124.96,125.1,124.02,124.04,66792.90815996
1767254400,124.04,125.09,123.94,125.03,34365.04254757
1767268800,125.03,125.07,124.25,124.79,78873.76847873
1767283200,124.79,125.63,124.12,125.57,93560.86840521
1767297600,125.58,127.08,125.13,126.73,135503.06843663
1767312000,126.74,127.83,125.68,127.38,117236.42243965
1767326400,127.39,127.56,126.57,126.97,68892.15478246
1767340800,126.97,129.84,126.96,128.08,134175.97023004
1767355200,128.06,129.5,126.7,128.89,391003.44738094
1767369600,128.87,133.0,128.58,131.56,589907.60207559
1767384000,131.57,133.19,130.77,132.25,199949.23554623002
1767398400,132.24,133.14,132.0,132.79,124702.40092992
1767412800,132.8,132.87,129.54,130.06,105139.11660882
1767427200,130.05,131.41,129.74,130.64,86577.64051828001
1767441600,130.64,132.12,130.43,131.4,81651.92634362
1767456000,131.4,132.07,131.4,131.71,69652.54992697
1767470400,131.72,133.92,131.28,133.32,116080.51902681
1767484800,133.32,134.89,133.27,134.57,184783.79776588
1767499200,134.57,134.95,133.62,133.78,103091.75717244
1767513600,133.77,134.81,133.17,134.33,88538.16118882
1767528000,134.32,135.4,133.7,134.86,109350.06813561
1767542400,134.85,135.49,133.05,133.51,138627.05351681
1767556800,133.5,134.81,133.34,134.04,104195.93157889
1767571200,134.05,137.66,133.89,136.58,235467.88141415
1767585600,136.58,136.74,134.56,135.38,113513.84741904
1767600000,135.37,135.98,134.66,135.69,75708.69510305
1767614400,135.69,136.45,133.08,136.08,269187.74722839
1767628800,136.07,138.81,134.28,138.21,235276.15042015002
1767643200,138.2,139.85,137.72,137.9,175410.95151326
1767657600,137.89,138.6,136.89,138.38,145111.2281708
1767672000,138.37,140.0,137.3,137.56,167747.04812897
1767686400,137.56,139.64,137.35,139.46,126399.75975447
1767700800,139.46,143.44,138.68,141.56,383477.26490249
1767715200,141.55,141.94,136.06,137.47,346466.5499479
1767729600,137.46,141.88,137.43,141.04,186376.71432039
1767744000,141.04,141.32,138.4,139.49,144161.19442648
1767758400,139.49,139.62,138.05,139.27,71009.19768188
1767772800,139.28,139.7,136.45,137.83,102568.31459674
1767787200,137.83,138.46,135.12,135.59,192570.77947192
1767801600,135.6,136.54,134.28,135.6,175872.18887081
1767816000,135.61,136.93,134.86,136.25,226966.59440009
1767830400,136.25,138.16,135.86,136.58,155293.58042743
1767844800,136.59,138.16,133.62,135.7,141613.94099873002
1767859200,135.71,136.02,133.74,134.6,96351.23428229
1767873600,134.6,136.39,132.54,136.27,296450.05806926
1767888000,136.27,138.94,136.11,137.41,195383.40653856
1767902400,137.38,139.95,136.39,138.25,179231.90669539
1767916800,138.24,140.99,137.57,140.63,161661.27316332
1767931200,140.62,140.9,139.22,139.37,221374.1330922
1767945600,139.38,139.53,136.86,138.14,126769.3786331
1767960000,138.11,140.72,136.06,138.66,223521.29144436
1767974400,138.66,140.11,135.28,135.64,373330.43784589996
1767988800,135.62,136.27,134.79,135.79,170210.51026244002
1768003200,135.79,136.5,135.5,135.95,81573.63885039
1768017600,135.96,136.18,135.55,135.91,31193.58294212
1768032000,135.91,136.85,135.79,136.42,38930.43849436
1768046400,136.41,136.86,135.84,136.25,51487.480761700004
1768060800,136.25,136.58,135.71,136.04,43204.62174051
1768075200,136.04,136.11,135.18,135.67,39151.88590926
1768089600,135.66,136.35,135.56,136.08,73647.27407714
1768104000,136.08,136.23,135.7,136.01,36543.390996660004
1768118400,136.01,136.69,135.9,136.37,39153.10131203
1768132800,136.37,139.34,136.32,138.23,155034.25451424
1768147200,138.24,141.36,138.0,139.21,252063.81287469
1768161600,139.21,139.58,137.3,139.5,339483.97185255005
1768176000,139.5,144.17,138.71,142.34,426724.30687175
1768190400,142.34,143.14,141.16,141.22,123893.65081729999
1768204800,141.22,141.85,138.86,139.86,217649.40690135
1768219200,139.85,142.82,138.5,142.44,198927.24488348002
1768233600,142.42,144.7,140.47,140.87,273493.24683914
1768248000,140.88,141.73,138.2,139.05,264870.71413733
1768262400,139.04,139.41,137.66,138.55,124207.3392327
1768276800,138.55,140.56,138.19,139.79,121260.71083798
1768291200,139.79,142.94,139.77,141.68,176915.56015105
1768305600,141.68,143.77,141.07,143.41,301185.63097149
1768320000,143.41,144.5,142.4,144.19,371031.98120162997
1768334400,144.19,148.9,143.0,145.43,374059.94216832
1768348800,145.42,146.51,144.2,146.2,224496.1972808
1768363200,146.19,146.36,143.8,144.78,168306.04060781
1768377600,144.78,145.75,143.45,143.69,76948.31423157
1768392000,143.68,147.55,143.32,147.07,382242.4826120699
1768406400,147.06,148.41,145.32,146.77,359292.08110755996
1768420800,146.78,147.77,145.82,146.7,237098.87443137
1768435200,146.68,146.71,143.19,143.44,182938.44355849
1768449600,143.44,145.24,143.23,144.97,90710.97465593
1768464000,144.98,145.96,143.9,144.69,80529.34803180001
1768478400,144.69,145.66,141.75,143.45,320379.72337541997
1768492800,143.42,144.14,140.88,141.47,225865.67463159002
1768507200,141.47,142.7,141.01,142.37,173427.32906979
1768521600,142.36,142.78,141.65,141.91,75132.49850108
1768536000,141.91,143.53,141.4,142.88,82507.46339333
1768550400,142.88,143.49,142.65,143.09,40874.22822664
1768564800,143.08,143.8,140.15,140.69,171383.94495464
1768579200,140.69,144.49,140.59,144.12,301252.16498703
1768593600,144.12,145.5,143.41,144.83,152212.06122119
1768608000,144.84,144.93,144.12,144.3,78910.1333109
1768622400,144.29,144.43,143.55,143.55,51735.567184889995
1768636800,143.58,144.59,143.26,143.95,61555.289215490004
1768651200,143.95,144.29,143.51,144.26,55166.81390247
1768665600,144.25,144.44,143.61,144.19,43432.68906965
1768680000,144.19,144.5,143.44,143.66,43470.71438267
1768694400,143.66,143.93,141.9,142.76,96680.79019376
1768708800,142.76,142.97,142.0,142.08,31632.42080628
1768723200,142.08,142.59,141.9,142.34,23290.4283744
1768737600,142.33,142.68,141.44,141.94,62068.575589579996
1768752000,141.93,143.2,141.7,142.23,76340.13421978001
1768766400,142.24,142.99,137.62,137.81,282831.01720825
1768780800,137.78,137.78,130.05,133.88,510808.51819187
1768795200,133.87,133.99,132.64,133.39,97286.70633701
1768809600,133.36,134.3,133.21,134.05,62389.098324909995
1768824000,134.02,134.11,133.17,133.48,60435.873475
1768838400,133.47,134.65,133.38,134.37,155770.00962538
1768852800,134.37,135.09,132.63,133.36,157328.95866373
1768867200,133.34,134.54,132.96,134.16,167982.42650165
1768881600,134.16,134.17,130.36,130.43,248765.03625511
1768896000,130.43,130.6,128.21,128.69,285385.71193449
1768910400,128.69,129.57,127.11,127.72,396411.29532606
1768924800,127.72,128.47,126.16,127.07,337683.92812933
1768939200,127.07,127.94,124.72,125.66,312290.41007095
1768953600,125.66,127.7,125.58,127.43,137625.1056405
1768968000,127.43,128.6,127.29,127.47,103587.20840027
1768982400,127.46,128.05,126.68,126.8,106345.56535511
1768996800,126.8,131.02,126.01,130.33,340335.39464729
1769011200,130.32,131.59,125.14,131.41,417619.32899137004
1769025600,131.41,132.07,129.05,129.44,204390.62693585
1769040000,129.44,130.52,129.41,129.75,55255.251947950004
1769054400,129.72,130.37,129.6,129.68,55752.58785027
1769068800,129.68,130.24,129.21,130.0,110350.11622078
1769083200,130.0,130.9,126.58,127.27,217738.71232305001
1769097600,127.28,129.27,126.78,129.15,141057.46389291
1769112000,129.14,129.65,127.87,128.35,108386.12238202
1769126400,128.35,128.84,127.92,128.59,56970.10975527
1769140800,128.6,129.15,127.08,127.75,79625.81281919
1769155200,127.75,127.84,126.75,127.38,37271.14371142
1769169600,127.38,127.95,125.15,127.76,164115.72625652
1769184000,127.76,130.05,127.29,127.94,212388.57303318998
1769198400,127.94,128.1,126.33,127.28,115188.7056315
1769212800,127.29,127.92,127.11,127.71,60102.46928821
1769227200,127.72,127.92,126.82,126.93,41756.35172118
1769241600,126.91,127.2,126.74,126.95,15797.45080917
1769256000,126.98,127.22,126.55,126.67,36036.57232837
1769270400,126.66,127.33,126.46,127.11,42792.19921893
1769284800,127.11,127.56,126.9,127.02,38004.925471509996
1769299200,127.02,127.28,126.14,126.45,33004.52370194
1769313600,126.45,126.81,126.17,126.29,23678.42866723
1769328000,126.29,126.98,125.77,126.57,35911.97774704
1769342400,126.56,126.93,125.26,125.39,55635.65354138
1769356800,125.39,125.39,117.12,117.85,448427.00311029004
1769371200,117.85,119.29,117.18,118.73,456784.40093521
1769385600,118.73,122.62,118.41,121.39,245718.75467147998
1769400000,121.4,123.46,121.4,122.76,123778.67440003
1769414400,122.78,123.47,121.64,122.39,80184.52755844
1769428800,122.39,125.09,122.24,123.42,212986.6998238
1769443200,123.41,125.46,122.92,124.18,259796.81303855998
1769457600,124.17,124.75,123.27,124.09,144950.8862212
1769472000,124.09,125.0,123.54,124.37,131183.61865467
1769486400,124.35,124.99,123.84,124.38,44430.1164379
1769500800,124.38,124.64,123.39,123.96,51060.281056730004
1769515200,123.95,124.9,122.93,124.9,114787.26503632
1769529600,124.85,126.67,123.4,125.68,196379.84924284
1769544000,125.65,127.71,125.56,127.02,153225.75247442
1769558400,127.02,127.38,126.48,126.78,85171.13550147
1769572800,126.78,127.36,126.28,126.91,56209.106589510004
1769587200,126.92,128.16,125.8,128.0,74561.6024798
1769601600,127.99,128.05,125.36,125.91,139898.12173138
1769616000,125.91,126.87,125.05,125.82,169589.95329892
1769630400,125.81,126.5,124.59,125.16,167387.49183574
1769644800,125.16,125.31,122.47,122.88,190356.58522556
1769659200,122.88,123.8,122.29,123.59,57823.32858306
1769673600,123.59,123.73,122.5,122.56,48568.45682375
1769688000,122.57,122.99,115.93,117.46,469967.37614182
1769702400,117.47,119.81,115.17,116.62,543081.0752392199
1769716800,116.62,117.73,116.32,117.61,167244.06359447
1769731200,117.62,117.95,111.79,114.25,436223.83733372996
1769745600,114.25,115.94,112.82,115.6,192498.8088336
1769760000,115.59,117.11,114.44,116.87,175320.10909417
1769774400,116.88,117.46,114.41,116.66,335145.50351469
1769788800,116.63,118.94,114.14,118.11,442264.21872023
1769803200,118.1,118.26,116.32,117.42,244074.428649
1769817600,117.43,118.46,117.21,118.21,245334.7741509
1769832000,118.21,118.72,117.03,117.19,263250.38452245
1769846400,117.19,117.36,114.0,115.86,337995.61421078
1769860800,115.85,116.0,108.06,108.5,529227.45461306
1769875200,108.5,109.64,96.52,101.63,1300581.2457151199
1769889600,101.63,106.47,100.28,105.44,556352.90063045
1769904000,105.44,106.32,104.1,104.86,190420.63046008
1769918400,104.87,105.92,103.81,105.07,171289.11448994
1769932800,105.06,105.92,103.41,104.97,150312.44699396
1769947200,104.96,106.58,100.12,101.62,449528.76224828
1769961600,101.62,104.15,100.79,101.85,372429.05407545
1769976000,101.84,102.76,97.93,100.66,579245.7171479
1769990400,100.67,103.04,95.83,99.96,716283.30667018
1770004800,99.95,102.31,97.03,101.32,587280.40066799
1770019200,101.31,103.34,101.28,102.67,262321.69982788
1770033600,102.68,106.04,102.33,104.64,607057.21807392
1770048000,104.62,105.68,103.41,103.84,459315.36372425
1770062400,103.82,105.1,103.22,104.46,268361.25394476997
1770076800,104.45,104.58,102.08,104.06,165992.71545634
1770091200,104.05,104.99,102.86,104.61,128801.90296224
1770105600,104.61,104.93,102.4,102.91,177695.79206379
1770120000,102.92,103.56,100.32,102.45,353020.29872908996
1770134400,102.46,102.47,96.59,98.87,869248.25877409
1770148800,98.89,101.93,97.09,97.76,430429.18927466
1770163200,97.74,99.52,97.03,99.0,248376.06468953998
1770177600,99.0,99.22,96.37,97.78,247474.92476112
1770192000,97.78,97.84,94.77,95.97,296563.93843586
1770206400,95.99,96.6,91.17,92.63,876507.16722313
1770220800,92.66,94.52,89.81,94.17,1357536.21963463
1770235200,94.17,94.29,89.11,91.92,606184.73832974
1770249600,91.91,92.73,90.04,90.96,434388.02757917996
1770264000,90.97,91.92,89.51,90.35,559558.90010209
1770278400,90.36,93.25,88.5,89.82,372894.01411034004
1770292800,89.81,91.26,83.25,84.47,1235242.82152572
1770307200,84.47,86.02,81.06,81.51,1599854.89417244
1770321600,81.51,82.16,77.43,78.19,2016918.26723842
1770336000,78.19,80.19,67.48,76.62,2189984.3046766696
1770350400,76.61,81.54,76.13,79.48,791853.9310782701
1770364800,79.48,81.94,78.59,81.27,435403.54126537
1770379200,81.25,85.13,80.75,84.45,1156194.1178831
1770393600,84.43,88.69,83.66,86.99,1054830.07689842
1770408000,86.99,89.77,86.51,87.4,672761.42809311
1770422400,87.38,88.32,85.84,88.04,317695.95673102
1770436800,88.01,88.99,84.12,85.23,437325.28841933
1770451200,85.23,85.68,84.46,84.83,190262.97172901
1770465600,84.83,87.11,84.77,86.48,402276.6246519
1770480000,86.49,89.13,86.1,88.25,468123.98581874
1770494400,88.22,89.16,86.81,87.54,212488.83544127
1770508800,87.55,88.16,86.64,86.74,138868.59696858
1770523200,86.76,87.49,86.57,87.35,98738.36865743
1770537600,87.34,88.89,86.37,88.17,202130.69295826
1770552000,88.19,88.84,87.29,87.72,199735.51426693
1770566400,87.72,88.54,85.7,88.33,224148.97161985
1770580800,88.34,89.03,86.01,86.92,326337.7032993
1770595200,86.93,87.92,85.77,87.6,294128.85377765
1770609600,87.6,87.66,85.11,85.42,178872.49645271
1770624000,85.42,85.56,82.77,83.4,274891.12222490995
1770638400,83.41,85.76,83.37,85.23,369383.6771871
1770652800,85.22,88.65,84.76,87.91,457227.61390816
1770667200,87.91,88.26,86.51,86.72,254233.86691135
1770681600,86.72,87.46,85.21,85.78,175596.30793761002
1770696000,85.78,86.61,84.23,84.54,142588.7038548
1770710400,84.55,85.0,83.69,83.77,124316.95032019
1770724800,83.77,85.17,83.14,84.25,308409.98113853
1770739200,84.25,85.09,82.4,83.04,336434.41394623
1770753600,83.04,83.17,81.84,82.95,232962.48204378
1770768000,82.96,84.35,82.54,83.28,192223.88574365
1770782400,83.28,83.48,80.2,80.95,324384.7500305
1770796800,80.94,81.42,80.34,81.21,128483.6918343
1770811200,81.2,83.12,78.55,79.68,618723.41357544
1770825600,79.67,80.88,78.0,79.68,451777.28597147
1770840000,79.67,81.04,78.79,79.23,323661.12021694996
1770854400,79.24,80.73,79.22,80.57,228573.27211023
1770868800,80.57,80.93,79.37,80.72,230762.15244377
1770883200,80.71,82.19,80.26,81.83,167318.78733551
1770897600,81.82,82.08,80.06,80.1,318972.98943679
1770912000,80.09,80.19,76.75,77.56,679967.5647912701
1770926400,77.56,78.44,76.53,78.33,378109.9200993
1770940800,78.32,79.4,77.46,79.0,274387.34195667
1770955200,78.99,79.2,77.8,78.93,164969.39300655
1770969600,78.93,80.57,78.79,80.25,214001.90751212
1770984000,80.25,84.29,79.66,83.14,540978.97834495
1770998400,83.14,85.59,82.87,84.6,479521.89661085996
1771012800,84.61,85.14,84.09,84.27,208431.56185138001
1771027200,84.29,85.26,84.17,85.0,134496.16757363
1771041600,85.01,85.22,84.3,85.15,71756.41233415999
1771056000,85.15,87.29,85.11,87.26,160388.94231885
1771070400,87.25,87.66,85.98,87.39,396558.84181547
1771084800,87.4,88.42,87.01,88.16,335722.05891285
1771099200,88.17,88.85,87.25,88.03,205163.54333535
1771113600,88.02,88.74,87.29,88.56,275317.27830185
1771128000,88.56,90.94,88.33,90.7,296082.35594563
1771142400,90.69,91.21,88.96,89.12,199586.74399831
1771156800,89.12,89.58,86.6,87.36,402014.8528343
1771171200,87.36,87.82,85.14,85.27,302177.2192561
1771185600,85.29,86.68,84.85,86.1,399107.62988340005
1771200000,86.1,86.57,84.78,85.11,197260.13502673001
1771214400,85.11,85.84,84.41,85.01,224119.92848738
1771228800,85.02,86.22,84.46,85.44,127421.77016103
1771243200,85.48,86.89,82.51,83.15,415592.01745445
1771257600,83.16,85.12,83.06,84.59,274171.43356674
1771272000,84.57,86.62,84.46,86.4,204172.62100091
1771286400,86.41,87.63,85.72,86.29,153591.42943857
1771300800,86.29,86.75,85.4,86.43,114267.63977967
1771315200,86.42,86.71,84.7,85.05,104730.7316052
1771329600,85.05,85.52,82.88,83.78,343616.28150869
1771344000,83.77,85.71,83.09,84.81,311661.85094545
1771358400,84.81,85.41,84.5,85.05,178619.68063203
1771372800,85.05,85.44,83.89,85.27,127674.3249213
1771387200,85.29,85.5,84.64,85.22,91117.22097589
1771401600,85.23,86.03,82.8,82.82,157483.58482143
1771416000,82.83,83.98,81.71,82.97,306636.29621757
1771430400,82.95,83.06,80.44,80.89,303321.56931459997
1771444800,80.89,81.62,80.82,81.56,246502.61244673
1771459200,81.56,82.02,81.2,81.73,122668.31237722
1771473600,81.73,82.64,81.33,82.37,110308.01753571001
1771488000,82.36,82.38,80.86,81.2,89280.5267465
1771502400,81.21,81.29,79.58,80.6,267202.84029136
1771516800,80.59,82.18,79.9,81.92,281635.44421352
1771531200,81.91,82.51,81.66,82.46,160416.50141643
1771545600,82.46,83.53,82.28,83.0,194754.57154570002
1771560000,83.01,83.88,82.35,83.42,128634.96207667001
1771574400,83.42,84.82,83.27,83.56,246051.3211919
1771588800,83.56,84.8,81.74,84.37,430675.73222938
1771603200,84.37,85.44,82.78,84.72,468964.67943936
1771617600,84.73,85.2,84.08,84.64,152322.80470987
1771632000,84.65,85.0,84.17,84.32,73127.15344931
1771646400,84.33,84.76,83.95,84.22,51502.189414199995
1771660800,84.21,85.65,84.17,85.36,91802.86383730001
1771675200,85.36,86.69,84.99,86.56,141140.56707853
1771689600,86.57,86.74,85.81,86.2,115697.73759456
1771704000,86.2,86.2,85.12,85.15,122013.64133181
1771718400,85.14,85.58,84.69,85.05,138375.64286626
1771732800,85.05,85.58,84.77,85.23,67465.04920462999
1771747200,85.22,85.42,84.85,85.24,43676.45795628
1771761600,85.23,85.29,82.98,83.48,179790.72877168
1771776000,83.48,83.6,82.79,83.26,73296.21882907
1771790400,83.26,83.63,82.41,82.75,143162.45378579
1771804800,82.75,82.81,77.2,77.64,640242.42006738
1771819200,77.65,79.68,77.12,79.4,233148.15715012
1771833600,79.39,80.67,78.51,80.04,210496.49975455
1771848000,80.04,81.12,79.2,79.38,414280.68423005
1771862400,79.38,79.79,77.25,78.27,431678.2771008
1771876800,78.28,78.91,77.6,77.88,150222.22826978
1771891200,77.87,78.49,75.72,76.84,302098.85949462
